OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID,"Location (Lat, Long)"
876,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,North area off Richmond Terr,40.645317,-74.102285,955865.073818,174399.334978,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.64531700000, -74.10228500000)"
877,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,North area off Richmond Terr,40.645439,-74.10288,955700.00886,174443.975965,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.64543900000, -74.10288000000)"
878,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,North area off Richmond Terr,40.645453,-74.103398,955556.266037,174449.245968,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.64545300000, -74.10339800000)"
879,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,Building P - SE towards barn/farm area,40.641798,-74.101846,955985.409208,173117.125929,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.64179800000, -74.10184600000)"
880,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,Building P - NE towards play area,40.641982,-74.101869,955979.10443,173184.169758,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.64198200000, -74.10186900000)"
881,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,Building G - SW towards social affair area,40.64382,-74.102404,955831.412797,173853.975833,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.64382000000, -74.10240400000)"
882,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,Building P - SW towards meadow,40.641797,-74.102002,955942.115331,173116.812281,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.64179700000, -74.10200200000)"
883,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,Building P - NW towards Botanical Gardens,40.641963,-74.102026,955935.525121,173177.298052,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.64196300000, -74.10202600000)"
884,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,Building G - SE towards social affair area,40.643782,-74.102245,955875.521304,173840.079863,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.64378200000, -74.10224500000)"
885,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,Pathway from Building L to Building P,40.642339,-74.102688,955751.966105,173314.499878,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.64233900000, -74.10268800000)"
1060,BK,Limited Free,Cablevision,MARINE PARK,EXHIBIT HALL OF NATURE CENTER,40.604068,-73.93076,1003476.54881,159362.255801,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.60406800000, -73.93076000000)"
886,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,Building L (Office),40.643167,-74.102285,955864.159122,173616.031755,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.64316700000, -74.10228500000)"
887,QU,Limited Free,Time Warner Cable,Sorrentino Recreation Center,Hallway between Art and Game room,40.602349,-73.751402,1053282.33272,158826.336925,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.60234900000, -73.75140200000)"
888,QU,Limited Free,Time Warner Cable,Sorrentino Recreation Center,Computer resource center,40.602349,-73.751402,1053282.33272,158826.336925,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.60234900000, -73.75140200000)"
889,QU,Limited Free,Time Warner Cable,Sorrentino Recreation Center,Gym wall,40.602349,-73.751402,1053282.33272,158826.336925,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.60234900000, -73.75140200000)"
890,QU,Limited Free,Time Warner Cable,Sorrentino Recreation Center,Jeter reading room on 2nd floor,40.602349,-73.751402,1053282.33272,158826.336925,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.60234900000, -73.75140200000)"
891,SI,Limited Free,Time Warner Cable,Tappen Park,North side of Park off Water St,40.627089,-74.077292,962794.974657,167751.275768,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.62708900000, -74.07729200000)"
892,SI,Limited Free,Time Warner Cable,Tappen Park,East side of Park off Bay St,40.62686,-74.075848,963195.733698,167667.494767,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.62686000000, -74.07584800000)"
893,SI,Limited Free,Time Warner Cable,Tappen Park,North side of Park off Canal St,40.626579,-74.076173,963105.429416,167565.1974,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.62657900000, -74.07617300000)"
894,MN,Limited Free,Time Warner Cable,Thomas Jefferson Park,Lobby,40.793669,-73.936816,1001745.09459,228438.271192,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.79366900000, -73.93681600000)"
895,MN,Limited Free,Time Warner Cable,Thomas Jefferson Park,Multi Purpose Room,40.793669,-73.936816,1001745.09459,228438.271192,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.79366900000, -73.93681600000)"
896,MN,Limited Free,Time Warner Cable,Thomas Jefferson Park,GED Room,40.793669,-73.936816,1001745.09459,228438.271192,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.79366900000, -73.93681600000)"
897,MN,Limited Free,Time Warner Cable,Thomas Jefferson Park,After School Room,40.793669,-73.936816,1001745.09459,228438.271192,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.79366900000, -73.93681600000)"
898,MN,Limited Free,Time Warner Cable,Thomas Jefferson Park,Computer Resource Room,40.793669,-73.936816,1001745.09459,228438.271192,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.79366900000, -73.93681600000)"
899,MN,Limited Free,Time Warner Cable,Thomas Jefferson Park,Fitness Room,40.793669,-73.936816,1001745.09459,228438.271192,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.79366900000, -73.93681600000)"
900,MN,Limited Free,Time Warner Cable,Thomas Jefferson Park,South Ball Field,40.793305,-73.936759,1001760.97317,228305.664829,Outdoor TWC Aerial,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.79330500000, -73.93675900000)"
901,MN,Limited Free,Time Warner Cable,Thomas Jefferson Park,Noth Soccer Field,40.793748,-73.936242,1001904.0093,228467.168772,Outdoor TWC Aerial,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.79374800000, -73.93624200000)"
902,SI,Limited Free,Time Warner Cable,Tompkinsville Park,Confort station and seating area,40.637317,-74.076763,962945.081968,171477.480258,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.63731700000, -74.07676300000)"
903,MN,Limited Free,Time Warner Cable,Tony Dapolito Recreation Center,Roof top covering JJ Walker Park,40.729564,-74.005462,982736.163777,205076.451445,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.72956400000, -74.00546200000)"
904,MN,Limited Free,Time Warner Cable,Tony Dapolito Recreation Center,Lobby area,40.729564,-74.005462,982736.163777,205076.451445,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.72956400000, -74.00546200000)"
905,MN,Limited Free,Time Warner Cable,Tony Dapolito Recreation Center,Basketball court,40.729564,-74.005462,982736.163777,205076.451445,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.72956400000, -74.00546200000)"
906,MN,Limited Free,Time Warner Cable,Tony Dapolito Recreation Center,Afterschool Rm,40.729564,-74.005462,982736.163777,205076.451445,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.72956400000, -74.00546200000)"
907,MN,Limited Free,Time Warner Cable,Tony Dapolito Recreation Center,CRC Rm,40.729564,-74.005462,982736.163777,205076.451445,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.72956400000, -74.00546200000)"
908,MN,Limited Free,Time Warner Cable,Washington Square Park,NW Area off Washington Sq N,40.732142,-73.998629,984629.968716,206015.653307,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.73214200000, -73.99862900000)"
909,MN,Limited Free,Time Warner Cable,Washington Square Park,NW Area off Washington Sq N,40.731863,-73.997778,984865.82356,205914.009482,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.73186300000, -73.99777800000)"
910,MN,Limited Free,Time Warner Cable,Washington Square Park,SE Area off Washington Sq S,40.731351,-73.99684,985125.795481,205727.479999,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.73135100000, -73.99684000000)"
911,MN,Limited Free,Time Warner Cable,Washington Square Park,S Area off Washington Sq S,40.730975,-73.996079,985336.713038,205590.499958,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.73097500000, -73.99607900000)"
912,MN,Limited Free,Time Warner Cable,Washington Square Park,SW Area off Washington Sq S,40.729856,-73.997476,984949.543537,205182.799002,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.72985600000, -73.99747600000)"
913,MN,Limited Free,Time Warner Cable,Washington Square Park,W Area off MacDougal St,40.730255,-73.997991,984806.804321,205328.16354,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.73025500000, -73.99799100000)"
914,MN,Limited Free,Time Warner Cable,Washington Square Park,NW Area off Washington Sq N,40.730394,-73.998476,984672.38333,205378.802875,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.73039400000, -73.99847600000)"
915,MN,Limited Free,Time Warner Cable,Washington Square Park,NE Area off Washington Sq N,40.731844,-73.999042,984515.508315,205907.081018,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.73184400000, -73.99904200000)"
916,MN,Limited Free,Time Warner Cable,West Harlem Piers,Pier and North Seating Area,40.818499,-73.95969,995407.32249,237480.974891,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.81849900000, -73.95969000000)"
917,MN,Limited Free,Time Warner Cable,West Harlem Piers,Pier and South Seating Area,40.82059,-73.95969,995406.972097,238242.801451,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.82059000000, -73.95969000000)"
918,QU,Limited Free,Time Warner Cable,Lawrence Virgilio Playground /Windmuller Park,Southside of Comfort Station,40.747454,-73.910588,1009024.582,211606.941009,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.74745400000, -73.91058800000)"
919,QU,Limited Free,Time Warner Cable,Lawrence Virgilio Playground /Windmuller Park,North side of Comfort Station,40.747518,-73.910576,1009027.88318,211630.261501,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.74751800000, -73.91057600000)"
920,QU,Limited Free,Time Warner Cable,Lawrence Virgilio Playground /Windmuller Park,Front of Public School 011,40.746238,-73.909415,1009350.05871,211164.247341,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.74623800000, -73.90941500000)"
921,QU,Limited Free,Time Warner Cable,Lawrence Virgilio Playground /Windmuller Park,Woodside Ave & 57th St,40.745691,-73.907408,1009906.38568,210965.539405,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.74569100000, -73.90740800000)"
922,QU,Limited Free,Time Warner Cable,Lawrence Virgilio Playground /Windmuller Park,Woodside Ave &  55th St,40.746853,-73.90888,1009498.06793,211388.465068,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.74685300000, -73.90888000000)"
923,QU,Limited Free,Time Warner Cable,Lawrence Virgilio Playground /Windmuller Park,Woodside Ave &  54th St,40.74745,-73.909532,1009317.18345,211605.783859,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.74745000000, -73.90953200000)"
924,SI,Limited Free,Time Warner Cable,Wolfe's Pond Park,South parking lot Entrance,40.519237,-74.188231,931915.678476,128504.885757,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.51923700000, -74.18823100000)"
925,SI,Limited Free,Time Warner Cable,Wolfe's Pond Park,Back of comfort station and picnic area,40.518167,-74.189765,931488.332874,128115.981023,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.51816700000, -74.18976500000)"
926,SI,Limited Free,Time Warner Cable,Wolfe's Pond Park,South parking lot beach side,40.517283,-74.190996,931145.367681,127794.66408,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.51728300000, -74.19099600000)"
927,SI,Limited Free,Time Warner Cable,Wolfe's Pond Park,South parking lot beach side,40.517045,-74.190323,931332.300378,127707.548113,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.51704500000, -74.19032300000)"
928,SI,Limited Free,Time Warner Cable,Wolfe's Pond Park,Park entrance and parking lot,40.517148,-74.189823,931471.402133,127744.771792,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.51714800000, -74.18982300000)"
929,QU,Limited Free,Time Warner Cable,"Phil ""Scooter"" Rizzuto Park",South side of Park,40.694095,-73.821334,1033795.01015,192204.499499,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.69409500000, -73.82133400000)"
930,QU,Limited Free,Time Warner Cable,"Phil ""Scooter"" Rizzuto Park",South West area of Park,40.694165,-73.822368,1033508.22529,192229.419397,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.69416500000, -73.82236800000)"
931,QU,Limited Free,Time Warner Cable,"Phil ""Scooter"" Rizzuto Park",North West side of Park,40.695077,-73.822817,1033383.04345,192561.434809,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.69507700000, -73.82281700000)"
932,QU,Limited Free,Time Warner Cable,"Phil ""Scooter"" Rizzuto Park",South East side of Park,40.694624,-73.820593,1034000.09832,192397.649375,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.69462400000, -73.82059300000)"
933,QU,Limited Free,Time Warner Cable,"Phil ""Scooter"" Rizzuto Park",North East side of Park,40.695132,-73.820841,1033930.94853,192582.587654,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.69513200000, -73.82084100000)"
934,MN,Limited Free,Time Warner Cable,NYC - Alfred E. Smith Playground,Outdoor - Basketball Court,40.71025,-73.99798,984810.021178,198039.727658,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.71025000000, -73.99798000000)"
935,MN,Limited Free,Time Warner Cable,NYC - Alfred E. Smith Playground,Indoor - Lobby,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.71025000000, -73.99798000000)"
936,QU,Limited Free,Time Warner Cable,NYC - Detective Keith Williams Park,Outdoor - Park Area,40.70389,-73.785705,1043666.36869,195795.25905,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.70389000000, -73.78570500000)"
937,QU,Limited Free,Time Warner Cable,NYC - Detective Keith Williams Park,Outdoor - Park Area,40.702982,-73.785122,1043828.82506,195464.844684,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.70298200000, -73.78512200000)"
938,QU,Limited Free,Time Warner Cable,NYC - Detective Keith Williams Park,Outdoor - Park Area,40.702057,-73.784529,1043994.07374,195128.244308,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.70205700000, -73.78452900000)"
939,QU,Limited Free,Time Warner Cable,NYC - Detective Keith Williams Park,Outdoor - Park Area,40.702707,-73.783594,1044252.73727,195365.697245,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.70270700000, -73.78359400000)"
940,QU,Limited Free,Time Warner Cable,NYC - Detective Keith Williams Park,Outdoor - Park Area,40.703373,-73.783924,1044160.64001,195608.114083,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.70337300000, -73.78392400000)"
941,QU,Limited Free,Time Warner Cable,NYC - Detective Keith Williams Park,Outdoor - Park Area,40.704265,-73.784562,1043982.94515,195932.659694,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.70426500000, -73.78456200000)"
942,BK,Limited Free,Cablevision,Bensonhurst Park,CROPSEY AV E/O/21ST AV,40.598257,-74.00014,984211.121457,157237.560903,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.59825700000, -74.00014000000)"
943,BK,Limited Free,Cablevision,Bensonhurst Park,FRNT OF BASKETBALL COURTS,40.5977,-74.00027,984175.019167,157034.631519,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.59770000000, -74.00027000000)"
944,BK,Limited Free,Cablevision,Bensonhurst Park,FRNT OF HANDBALL COURTS,40.597585,-74.001112,983941.18991,156992.735933,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.59758500000, -74.00111200000)"
945,BK,Limited Free,Cablevision,Bensonhurst Park,IN ROUND CIRCLE S/O CROPSEY AV,40.597176,-74.000282,984171.686168,156843.725076,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.59717600000, -74.00028200000)"
946,BK,Limited Free,Cablevision,Bensonhurst Park,FRNT OF PLAYGROUND,40.597154,-73.999685,984337.47816,156835.710001,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.59715400000, -73.99968500000)"
947,BK,Limited Free,Cablevision,Bensonhurst Park,FRNT OF BASEBALL FIELD,40.597161,-74.001359,983872.594247,156838.262817,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.59716100000, -74.00135900000)"
948,BK,Limited Free,Cablevision,Bensonhurst Park,WEST OF K-32 OUTSIDE HANDBALL COURT,40.59815,-74.001135,983934.805409,157198.58001,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.59815000000, -74.00113500000)"
949,BX,Limited Free,Cablevision,Bronx Park,Near Burke Ave,40.87301,-73.871349,1019829.8678,257364.949559,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,0,"Bronx
(40.87301000000, -73.87134900000)"
950,BX,Limited Free,Cablevision,Bronx Park,NYC Parks Bronx Headquarters,40.85398,-73.870472,1020082.66422,250431.946036,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,0,"Bronx
(40.85398000000, -73.87047200000)"
951,BK,Limited Free,Cablevision,Brownsville Recreation Center,C/O CHRISTOPHER ST & HEGEMAN AV,40.6571,-73.9027,1011246.77998,178690.628233,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.65710000000, -73.90270000000)"
952,BK,Limited Free,Cablevision,Brownsville Recreation Center,HEGEMAN AV 1/P/S/O CHRISTOPHER ST,40.657028,-73.903152,1011121.39736,178664.257551,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.65702800000, -73.90315200000)"
953,BK,Limited Free,Cablevision,Brownsville Recreation Center,C/O HEGEMAN AV & SACKMAN ST,40.657213,-73.901808,1011494.22732,178732.07336,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.65721300000, -73.90180800000)"
954,BK,Limited Free,Cablevision,Brownsville Recreation Center,WEIGHT & FITNESS ROOM,40.6567,-73.9028,1011219.19572,178544.866385,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.65670000000, -73.90280000000)"
955,BK,Limited Free,Cablevision,Brownsville Recreation Center,TEEN ROOM,40.6564,-73.9027,1011247.06312,178435.598887,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.65640000000, -73.90270000000)"
956,BK,Limited Free,Cablevision,Brownsville Recreation Center,LOBBY,40.6561,-73.9025,1011302.67718,178326.362229,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.65610000000, -73.90250000000)"
957,BK,Limited Free,Cablevision,Brownsville Recreation Center,GAME ROOM,40.6562,-73.90257,1011283.21429,178362.773574,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.65620000000, -73.90257000000)"
